_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aa4231e2f6d1c47bb9e8e6b,Male,36,1,14.0,0,1-2 Year,Yes,38628.0,124.0,255,1
6aa4231e2f6d1c47bba00c6c,Female,24,1,25.0,1,< 1 Year,No,28097.0,152.0,205,0
6aa4231f2f6d1c47bba0e54b,Female,22,1,28.0,1,< 1 Year,Yes,42054.0,152.0,267,0
6aa423202f6d1c47bba3453b,Male,21,1,33.0,1,< 1 Year,No,29513.0,152.0,100,0
6aa4231e2f6d1c47bb9fed01,Male,44,1,21.0,0,1-2 Year,No,30042.0,124.0,232,0
6aa4231e2f6d1c47bb9f4e7e,Female,22,1,44.0,1,< 1 Year,No,2630.0,152.0,262,0
6aa4231f2f6d1c47bba25d34,Male,42,1,6.0,0,1-2 Year,Yes,32256.0,26.0,142,0
6aa4231e2f6d1c47bb9e0d55,Male,23,1,28.0,1,< 1 Year,No,160011.0,152.0,102,0
6aa4231f2f6d1c47bba0aa88,Female,28,1,46.0,1,< 1 Year,No,63066.0,152.0,16,0
6aa4231f2f6d1c47bba271e1,Female,25,1,6.0,1,< 1 Year,No,27291.0,152.0,256,0
6aa4231f2f6d1c47bba23f4f,Male,22,1,16.0,0,< 1 Year,No,2630.0,160.0,250,0
6aa4231f2f6d1c47bba1a77e,Male,62,1,8.0,0,1-2 Year,Yes,40791.0,124.0,140,1
6aa4231e2f6d1c47bb9e9c86,Male,25,1,28.0,1,< 1 Year,No,50385.0,152.0,173,0
6aa423202f6d1c47bba34826,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,47,0
6aa4231d2f6d1c47bb9d9886,Male,24,1,6.0,1,< 1 Year,No,25746.0,152.0,223,0
6aa4231e2f6d1c47bb9eb7e6,Male,38,1,33.0,0,1-2 Year,Yes,42637.0,122.0,169,0
6aa4231f2f6d1c47bba1562d,Female,20,1,45.0,0,< 1 Year,Yes,44867.0,160.0,108,0
6aa4231f2f6d1c47bba11707,Male,33,1,8.0,1,< 1 Year,No,44217.0,152.0,211,0
6aa4231e2f6d1c47bb9e6568,Male,37,1,33.0,1,1-2 Year,No,34395.0,26.0,92,0
6aa4231e2f6d1c47bb9fb519,Male,69,1,28.0,1,1-2 Year,No,24307.0,26.0,280,0
6aa4231f2f6d1c47bba1e713,Female,29,1,45.0,1,< 1 Year,No,28208.0,160.0,21,0
